ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
10341,10342,Iowa,US,2020-04-09,US-Iowa,42.01150000000002,-93.21050000000005,100,37.8,32.0,46.9,983.6,5.4,0.0,0
10342,10343,Iowa,US,2020-04-10,US-Iowa,42.01150000000002,-93.21050000000005,101,37.8,32.0,46.9,983.6,5.4,0.0,0
10343,10344,Iowa,US,2020-04-11,US-Iowa,42.01150000000002,-93.21050000000005,102,37.8,32.0,46.9,983.6,5.4,0.0,0
10344,10345,Iowa,US,2020-04-12,US-Iowa,42.01150000000002,-93.21050000000005,103,37.8,32.0,46.9,983.6,5.4,0.0,0
10345,10346,Iowa,US,2020-04-13,US-Iowa,42.01150000000002,-93.21050000000005,104,37.8,32.0,46.9,983.6,5.4,0.0,0
10346,10347,Iowa,US,2020-04-14,US-Iowa,42.01150000000002,-93.21050000000005,105,37.8,32.0,46.9,983.6,5.4,0.0,0
10347,10348,Iowa,US,2020-04-15,US-Iowa,42.01150000000002,-93.21050000000005,106,37.8,32.0,46.9,983.6,5.4,0.0,0
10348,10349,Iowa,US,2020-04-16,US-Iowa,42.01150000000002,-93.21050000000005,107,37.8,32.0,46.9,983.6,5.4,0.0,0
10349,10350,Iowa,US,2020-04-17,US-Iowa,42.01150000000002,-93.21050000000005,108,37.8,32.0,46.9,983.6,5.4,0.0,0
10350,10351,Iowa,US,2020-04-18,US-Iowa,42.01150000000002,-93.21050000000005,109,37.8,32.0,46.9,983.6,5.4,0.0,0
10351,10352,Iowa,US,2020-04-19,US-Iowa,42.01150000000002,-93.21050000000005,110,37.8,32.0,46.9,983.6,5.4,0.0,0
10352,10353,Iowa,US,2020-04-20,US-Iowa,42.01150000000002,-93.21050000000005,111,37.8,32.0,46.9,983.6,5.4,0.0,0
10353,10354,Iowa,US,2020-04-21,US-Iowa,42.01150000000002,-93.21050000000005,112,37.8,32.0,46.9,983.6,5.4,0.0,0
10354,10355,Iowa,US,2020-04-22,US-Iowa,42.01150000000002,-93.21050000000005,113,37.8,32.0,46.9,983.6,5.4,0.0,0
10355,10356,Iowa,US,2020-04-23,US-Iowa,42.01150000000002,-93.21050000000005,114,37.8,32.0,46.9,983.6,5.4,0.0,0
10356,10357,Iowa,US,2020-04-24,US-Iowa,42.01150000000002,-93.21050000000005,115,37.8,32.0,46.9,983.6,5.4,0.0,0
10357,10358,Iowa,US,2020-04-25,US-Iowa,42.01150000000002,-93.21050000000005,116,37.8,32.0,46.9,983.6,5.4,0.0,0
10358,10359,Iowa,US,2020-04-26,US-Iowa,42.01150000000002,-93.21050000000005,117,37.8,32.0,46.9,983.6,5.4,0.0,0
10359,10360,Iowa,US,2020-04-27,US-Iowa,42.01150000000002,-93.21050000000005,118,37.8,32.0,46.9,983.6,5.4,0.0,0
10360,10361,Iowa,US,2020-04-28,US-Iowa,42.01150000000002,-93.21050000000005,119,37.8,32.0,46.9,983.6,5.4,0.0,0
10361,10362,Iowa,US,2020-04-29,US-Iowa,42.01150000000002,-93.21050000000005,120,37.8,32.0,46.9,983.6,5.4,0.0,0
10362,10363,Iowa,US,2020-04-30,US-Iowa,42.01150000000002,-93.21050000000005,121,37.8,32.0,46.9,983.6,5.4,0.0,0
10363,10364,Kansas,US,2020-03-19,US-Kansas,38.52659999999998,-96.7265000000001,79,64.8,56.7,78.8,968.3,10.3,0.02,1
10364,10365,Kansas,US,2020-03-20,US-Kansas,38.52659999999998,-96.7265000000001,80,39.2,24.8,69.1,986.1,13.5,0.11,1
10365,10366,Kansas,US,2020-03-21,US-Kansas,38.52659999999998,-96.7265000000001,81,33.8,19.2,53.1,993.1,5.9,0.0,0
10366,10367,Kansas,US,2020-03-22,US-Kansas,38.52659999999998,-96.7265000000001,82,41.5,37.4,48.6,982.4,4.5,0.05,1
10367,10368,Kansas,US,2020-03-23,US-Kansas,38.52659999999998,-96.7265000000001,83,46.6,35.6,61.5,979.3,2.4,0.13,1
10368,10369,Kansas,US,2020-03-24,US-Kansas,38.52659999999998,-96.7265000000001,84,51.0,48.0,59.2,974.9,5.5,0.0,0
10369,10370,Kansas,US,2020-03-25,US-Kansas,38.52659999999998,-96.7265000000001,85,57.3,45.7,78.1,971.0,8.6,0.0,0
10370,10371,Kansas,US,2020-03-26,US-Kansas,38.52659999999998,-96.7265000000001,86,55.7,50.5,75.2,967.3,6.5,0.0,0
10371,10372,Kansas,US,2020-03-27,US-Kansas,38.52659999999998,-96.7265000000001,87,53.3,50.0,56.5,966.6,4.9,0.04,1
10372,10373,Kansas,US,2020-03-28,US-Kansas,38.52659999999998,-96.7265000000001,88,55.2,50.0,65.8,962.6,12.5,0.0,1
10373,10374,Kansas,US,2020-03-29,US-Kansas,38.52659999999998,-96.7265000000001,89,53.0,41.0,68.7,976.4,10.6,0.0,0
10374,10375,Kansas,US,2020-03-30,US-Kansas,38.52659999999998,-96.7265000000001,90,48.5,40.3,63.0,981.6,1.2,0.0,0
10375,10376,Kansas,US,2020-03-31,US-Kansas,38.52659999999998,-96.7265000000001,91,48.5,40.3,63.0,981.6,1.2,0.0,0
10376,10377,Kansas,US,2020-04-01,US-Kansas,38.52659999999998,-96.7265000000001,92,48.5,40.3,63.0,981.6,1.2,0.0,0
10377,10378,Kansas,US,2020-04-02,US-Kansas,38.52659999999998,-96.7265000000001,93,48.5,40.3,63.0,981.6,1.2,0.0,0
10378,10379,Kansas,US,2020-04-03,US-Kansas,38.52659999999998,-96.7265000000001,94,48.5,40.3,63.0,981.6,1.2,0.0,0
10379,10380,Kansas,US,2020-04-04,US-Kansas,38.52659999999998,-96.7265000000001,95,48.5,40.3,63.0,981.6,1.2,0.0,0
10380,10381,Kansas,US,2020-04-05,US-Kansas,38.52659999999998,-96.7265000000001,96,48.5,40.3,63.0,981.6,1.2,0.0,0
10381,10382,Kansas,US,2020-04-06,US-Kansas,38.52659999999998,-96.7265000000001,97,48.5,40.3,63.0,981.6,1.2,0.0,0
10382,10383,Kansas,US,2020-04-07,US-Kansas,38.52659999999998,-96.7265000000001,98,48.5,40.3,63.0,981.6,1.2,0.0,0
10383,10384,Kansas,US,2020-04-08,US-Kansas,38.52659999999998,-96.7265000000001,99,48.5,40.3,63.0,981.6,1.2,0.0,0
10384,10385,Kansas,US,2020-04-09,US-Kansas,38.52659999999998,-96.7265000000001,100,48.5,40.3,63.0,981.6,1.2,0.0,0
10385,10386,Kansas,US,2020-04-10,US-Kansas,38.52659999999998,-96.7265000000001,101,48.5,40.3,63.0,981.6,1.2,0.0,0
10386,10387,Kansas,US,2020-04-11,US-Kansas,38.52659999999998,-96.7265000000001,102,48.5,40.3,63.0,981.6,1.2,0.0,0
10387,10388,Kansas,US,2020-04-12,US-Kansas,38.52659999999998,-96.7265000000001,103,48.5,40.3,63.0,981.6,1.2,0.0,0
10388,10389,Kansas,US,2020-04-13,US-Kansas,38.52659999999998,-96.7265000000001,104,48.5,40.3,63.0,981.6,1.2,0.0,0
10389,10390,Kansas,US,2020-04-14,US-Kansas,38.52659999999998,-96.7265000000001,105,48.5,40.3,63.0,981.6,1.2,0.0,0
10390,10391,Kansas,US,2020-04-15,US-Kansas,38.52659999999998,-96.7265000000001,106,48.5,40.3,63.0,981.6,1.2,0.0,0
10391,10392,Kansas,US,2020-04-16,US-Kansas,38.52659999999998,-96.7265000000001,107,48.5,40.3,63.0,981.6,1.2,0.0,0
10392,10393,Kansas,US,2020-04-17,US-Kansas,38.52659999999998,-96.7265000000001,108,48.5,40.3,63.0,981.6,1.2,0.0,0
10393,10394,Kansas,US,2020-04-18,US-Kansas,38.52659999999998,-96.7265000000001,109,48.5,40.3,63.0,981.6,1.2,0.0,0
10394,10395,Kansas,US,2020-04-19,US-Kansas,38.52659999999998,-96.7265000000001,110,48.5,40.3,63.0,981.6,1.2,0.0,0
10395,10396,Kansas,US,2020-04-20,US-Kansas,38.52659999999998,-96.7265000000001,111,48.5,40.3,63.0,981.6,1.2,0.0,0
10396,10397,Kansas,US,2020-04-21,US-Kansas,38.52659999999998,-96.7265000000001,112,48.5,40.3,63.0,981.6,1.2,0.0,0
10397,10398,Kansas,US,2020-04-22,US-Kansas,38.52659999999998,-96.7265000000001,113,48.5,40.3,63.0,981.6,1.2,0.0,0
10398,10399,Kansas,US,2020-04-23,US-Kansas,38.52659999999998,-96.7265000000001,114,48.5,40.3,63.0,981.6,1.2,0.0,0
10399,10400,Kansas,US,2020-04-24,US-Kansas,38.52659999999998,-96.7265000000001,115,48.5,40.3,63.0,981.6,1.2,0.0,0
10400,10401,Kansas,US,2020-04-25,US-Kansas,38.52659999999998,-96.7265000000001,116,48.5,40.3,63.0,981.6,1.2,0.0,0
10401,10402,Kansas,US,2020-04-26,US-Kansas,38.52659999999998,-96.7265000000001,117,48.5,40.3,63.0,981.6,1.2,0.0,0
10402,10403,Kansas,US,2020-04-27,US-Kansas,38.52659999999998,-96.7265000000001,118,48.5,40.3,63.0,981.6,1.2,0.0,0
10403,10404,Kansas,US,2020-04-28,US-Kansas,38.52659999999998,-96.7265000000001,119,48.5,40.3,63.0,981.6,1.2,0.0,0
10404,10405,Kansas,US,2020-04-29,US-Kansas,38.52659999999998,-96.7265000000001,120,48.5,40.3,63.0,981.6,1.2,0.0,0
10405,10406,Kansas,US,2020-04-30,US-Kansas,38.52659999999998,-96.7265000000001,121,48.5,40.3,63.0,981.6,1.2,0.0,0
10406,10407,Kentucky,US,2020-03-19,US-Kentucky,37.668100000000024,-84.67009999999993,79,63.1,59.0,71.6,983.1,5.8,99.99,1
10407,10408,Kentucky,US,2020-03-20,US-Kentucky,37.668100000000024,-84.67009999999993,80,66.0,60.8,71.6,981.2,9,99.99,1
10408,10409,Kentucky,US,2020-03-21,US-Kentucky,37.668100000000024,-84.67009999999993,81,40.8,33.8,60.8,990.9,7.8,0.0,0
10409,10410,Kentucky,US,2020-03-22,US-Kentucky,37.668100000000024,-84.67009999999993,82,37.7,32.0,50.0,991.7,2.8,0.0,0
10410,10411,Kentucky,US,2020-03-23,US-Kentucky,37.668100000000024,-84.67009999999993,83,47.3,42.8,51.8,983.3,2,99.99,1
10411,10412,Kentucky,US,2020-03-24,US-Kentucky,37.668100000000024,-84.67009999999993,84,43.6,35.6,51.8,981.1,1.8,99.99,1
10412,10413,Kentucky,US,2020-03-25,US-Kentucky,37.668100000000024,-84.67009999999993,85,48.3,41.0,59.0,976.3,4.5,99.99,1
10413,10414,Kentucky,US,2020-03-26,US-Kentucky,37.668100000000024,-84.67009999999993,86,53.9,37.4,75.2,976.8,4,0.0,0
10414,10415,Kentucky,US,2020-03-27,US-Kentucky,37.668100000000024,-84.67009999999993,87,69.6,62.6,78.8,973.2,7.4,0.0,0
10415,10416,Kentucky,US,2020-03-28,US-Kentucky,37.668100000000024,-84.67009999999993,88,70.9,64.4,78.8,974.4,7.1,0.0,0
10416,10417,Kentucky,US,2020-03-29,US-Kentucky,37.668100000000024,-84.67009999999993,89,67.0,62.6,71.6,974.8,11,99.99,1
10417,10418,Kentucky,US,2020-03-30,US-Kentucky,37.668100000000024,-84.67009999999993,90,57.2,50.0,60.8,981.8,7.9,0.0,0
10418,10419,Kentucky,US,2020-03-31,US-Kentucky,37.668100000000024,-84.67009999999993,91,57.2,50.0,60.8,981.8,7.9,0.0,0
10419,10420,Kentucky,US,2020-04-01,US-Kentucky,37.668100000000024,-84.67009999999993,92,57.2,50.0,60.8,981.8,7.9,0.0,0
10420,10421,Kentucky,US,2020-04-02,US-Kentucky,37.668100000000024,-84.67009999999993,93,57.2,50.0,60.8,981.8,7.9,0.0,0
10421,10422,Kentucky,US,2020-04-03,US-Kentucky,37.668100000000024,-84.67009999999993,94,57.2,50.0,60.8,981.8,7.9,0.0,0
10422,10423,Kentucky,US,2020-04-04,US-Kentucky,37.668100000000024,-84.67009999999993,95,57.2,50.0,60.8,981.8,7.9,0.0,0
10423,10424,Kentucky,US,2020-04-05,US-Kentucky,37.668100000000024,-84.67009999999993,96,57.2,50.0,60.8,981.8,7.9,0.0,0
10424,10425,Kentucky,US,2020-04-06,US-Kentucky,37.668100000000024,-84.67009999999993,97,57.2,50.0,60.8,981.8,7.9,0.0,0
10425,10426,Kentucky,US,2020-04-07,US-Kentucky,37.668100000000024,-84.67009999999993,98,57.2,50.0,60.8,981.8,7.9,0.0,0
10426,10427,Kentucky,US,2020-04-08,US-Kentucky,37.668100000000024,-84.67009999999993,99,57.2,50.0,60.8,981.8,7.9,0.0,0
10427,10428,Kentucky,US,2020-04-09,US-Kentucky,37.668100000000024,-84.67009999999993,100,57.2,50.0,60.8,981.8,7.9,0.0,0
10428,10429,Kentucky,US,2020-04-10,US-Kentucky,37.668100000000024,-84.67009999999993,101,57.2,50.0,60.8,981.8,7.9,0.0,0
10429,10430,Kentucky,US,2020-04-11,US-Kentucky,37.668100000000024,-84.67009999999993,102,57.2,50.0,60.8,981.8,7.9,0.0,0
10430,10431,Kentucky,US,2020-04-12,US-Kentucky,37.668100000000024,-84.67009999999993,103,57.2,50.0,60.8,981.8,7.9,0.0,0
10431,10432,Kentucky,US,2020-04-13,US-Kentucky,37.668100000000024,-84.67009999999993,104,57.2,50.0,60.8,981.8,7.9,0.0,0
10432,10433,Kentucky,US,2020-04-14,US-Kentucky,37.668100000000024,-84.67009999999993,105,57.2,50.0,60.8,981.8,7.9,0.0,0
10433,10434,Kentucky,US,2020-04-15,US-Kentucky,37.668100000000024,-84.67009999999993,106,57.2,50.0,60.8,981.8,7.9,0.0,0
10434,10435,Kentucky,US,2020-04-16,US-Kentucky,37.668100000000024,-84.67009999999993,107,57.2,50.0,60.8,981.8,7.9,0.0,0
10435,10436,Kentucky,US,2020-04-17,US-Kentucky,37.668100000000024,-84.67009999999993,108,57.2,50.0,60.8,981.8,7.9,0.0,0
10436,10437,Kentucky,US,2020-04-18,US-Kentucky,37.668100000000024,-84.67009999999993,109,57.2,50.0,60.8,981.8,7.9,0.0,0
10437,10438,Kentucky,US,2020-04-19,US-Kentucky,37.668100000000024,-84.67009999999993,110,57.2,50.0,60.8,981.8,7.9,0.0,0
10438,10439,Kentucky,US,2020-04-20,US-Kentucky,37.668100000000024,-84.67009999999993,111,57.2,50.0,60.8,981.8,7.9,0.0,0
10439,10440,Kentucky,US,2020-04-21,US-Kentucky,37.668100000000024,-84.67009999999993,112,57.2,50.0,60.8,981.8,7.9,0.0,0
10440,10441,Kentucky,US,2020-04-22,US-Kentucky,37.668100000000024,-84.67009999999993,113,57.2,50.0,60.8,981.8,7.9,0.0,0
10441,10442,Kentucky,US,2020-04-23,US-Kentucky,37.668100000000024,-84.67009999999993,114,57.2,50.0,60.8,981.8,7.9,0.0,0
10442,10443,Kentucky,US,2020-04-24,US-Kentucky,37.668100000000024,-84.67009999999993,115,57.2,50.0,60.8,981.8,7.9,0.0,0
10443,10444,Kentucky,US,2020-04-25,US-Kentucky,37.668100000000024,-84.67009999999993,116,57.2,50.0,60.8,981.8,7.9,0.0,0
10444,10445,Kentucky,US,2020-04-26,US-Kentucky,37.668100000000024,-84.67009999999993,117,57.2,50.0,60.8,981.8,7.9,0.0,0
10445,10446,Kentucky,US,2020-04-27,US-Kentucky,37.668100000000024,-84.67009999999993,118,57.2,50.0,60.8,981.8,7.9,0.0,0
10446,10447,Kentucky,US,2020-04-28,US-Kentucky,37.668100000000024,-84.67009999999993,119,57.2,50.0,60.8,981.8,7.9,0.0,0
10447,10448,Kentucky,US,2020-04-29,US-Kentucky,37.668100000000024,-84.67009999999993,120,57.2,50.0,60.8,981.8,7.9,0.0,0
10448,10449,Kentucky,US,2020-04-30,US-Kentucky,37.668100000000024,-84.67009999999993,121,57.2,50.0,60.8,981.8,7.9,0.0,0
10449,10450,Louisiana,US,2020-03-19,US-Louisiana,31.169499999999974,-91.8678,79,75.4,70.0,86.0,13.8,7.3,0.0,1
10450,10451,Louisiana,US,2020-03-20,US-Louisiana,31.169499999999974,-91.8678,80,71.5,62.1,78.1,16.7,5.8,0.01,1
10451,10452,Louisiana,US,2020-03-21,US-Louisiana,31.169499999999974,-91.8678,81,59.5,55.0,63.0,22.1,4.5,1.44,1
10452,10453,Louisiana,US,2020-03-22,US-Louisiana,31.169499999999974,-91.8678,82,60.5,51.1,73.9,18.2,4.8,1.72,1
10453,10454,Louisiana,US,2020-03-23,US-Louisiana,31.169499999999974,-91.8678,83,73.3,68.0,82.0,14.3,3.4,0.06,1
10454,10455,Louisiana,US,2020-03-24,US-Louisiana,31.169499999999974,-91.8678,84,73.7,64.0,84.0,9.6,6.3,0.01,1
10455,10456,Louisiana,US,2020-03-25,US-Louisiana,31.169499999999974,-91.8678,85,74.2,63.0,87.1,8.3,3.6,0.0,1
10456,10457,Louisiana,US,2020-03-26,US-Louisiana,31.169499999999974,-91.8678,86,73.2,62.1,89.1,8.3,4.5,0.0,0
10457,10458,Louisiana,US,2020-03-27,US-Louisiana,31.169499999999974,-91.8678,87,77.7,71.1,88.0,6.6,6.8,0.0,0
10458,10459,Louisiana,US,2020-03-28,US-Louisiana,31.169499999999974,-91.8678,88,76.8,71.1,84.9,6.4,6.5,0.0,0
10459,10460,Louisiana,US,2020-03-29,US-Louisiana,31.169499999999974,-91.8678,89,66.4,52.0,80.1,13.8,2.6,0.26,1
10460,10461,Louisiana,US,2020-03-30,US-Louisiana,31.169499999999974,-91.8678,90,60.7,59.0,62.1,16.3,0.8,0.0,0
10461,10462,Louisiana,US,2020-03-31,US-Louisiana,31.169499999999974,-91.8678,91,60.7,59.0,62.1,16.3,0.8,0.0,0
10462,10463,Louisiana,US,2020-04-01,US-Louisiana,31.169499999999974,-91.8678,92,60.7,59.0,62.1,16.3,0.8,0.0,0
10463,10464,Louisiana,US,2020-04-02,US-Louisiana,31.169499999999974,-91.8678,93,60.7,59.0,62.1,16.3,0.8,0.0,0
10464,10465,Louisiana,US,2020-04-03,US-Louisiana,31.169499999999974,-91.8678,94,60.7,59.0,62.1,16.3,0.8,0.0,0
10465,10466,Louisiana,US,2020-04-04,US-Louisiana,31.169499999999974,-91.8678,95,60.7,59.0,62.1,16.3,0.8,0.0,0
10466,10467,Louisiana,US,2020-04-05,US-Louisiana,31.169499999999974,-91.8678,96,60.7,59.0,62.1,16.3,0.8,0.0,0
10467,10468,Louisiana,US,2020-04-06,US-Louisiana,31.169499999999974,-91.8678,97,60.7,59.0,62.1,16.3,0.8,0.0,0
10468,10469,Louisiana,US,2020-04-07,US-Louisiana,31.169499999999974,-91.8678,98,60.7,59.0,62.1,16.3,0.8,0.0,0
10469,10470,Louisiana,US,2020-04-08,US-Louisiana,31.169499999999974,-91.8678,99,60.7,59.0,62.1,16.3,0.8,0.0,0
10470,10471,Louisiana,US,2020-04-09,US-Louisiana,31.169499999999974,-91.8678,100,60.7,59.0,62.1,16.3,0.8,0.0,0
10471,10472,Louisiana,US,2020-04-10,US-Louisiana,31.169499999999974,-91.8678,101,60.7,59.0,62.1,16.3,0.8,0.0,0
10472,10473,Louisiana,US,2020-04-11,US-Louisiana,31.169499999999974,-91.8678,102,60.7,59.0,62.1,16.3,0.8,0.0,0
10473,10474,Louisiana,US,2020-04-12,US-Louisiana,31.169499999999974,-91.8678,103,60.7,59.0,62.1,16.3,0.8,0.0,0
10474,10475,Louisiana,US,2020-04-13,US-Louisiana,31.169499999999974,-91.8678,104,60.7,59.0,62.1,16.3,0.8,0.0,0
10475,10476,Louisiana,US,2020-04-14,US-Louisiana,31.169499999999974,-91.8678,105,60.7,59.0,62.1,16.3,0.8,0.0,0
10476,10477,Louisiana,US,2020-04-15,US-Louisiana,31.169499999999974,-91.8678,106,60.7,59.0,62.1,16.3,0.8,0.0,0
10477,10478,Louisiana,US,2020-04-16,US-Louisiana,31.169499999999974,-91.8678,107,60.7,59.0,62.1,16.3,0.8,0.0,0
10478,10479,Louisiana,US,2020-04-17,US-Louisiana,31.169499999999974,-91.8678,108,60.7,59.0,62.1,16.3,0.8,0.0,0
10479,10480,Louisiana,US,2020-04-18,US-Louisiana,31.169499999999974,-91.8678,109,60.7,59.0,62.1,16.3,0.8,0.0,0
10480,10481,Louisiana,US,2020-04-19,US-Louisiana,31.169499999999974,-91.8678,110,60.7,59.0,62.1,16.3,0.8,0.0,0
10481,10482,Louisiana,US,2020-04-20,US-Louisiana,31.169499999999974,-91.8678,111,60.7,59.0,62.1,16.3,0.8,0.0,0
10482,10483,Louisiana,US,2020-04-21,US-Louisiana,31.169499999999974,-91.8678,112,60.7,59.0,62.1,16.3,0.8,0.0,0
10483,10484,Louisiana,US,2020-04-22,US-Louisiana,31.169499999999974,-91.8678,113,60.7,59.0,62.1,16.3,0.8,0.0,0
10484,10485,Louisiana,US,2020-04-23,US-Louisiana,31.169499999999974,-91.8678,114,60.7,59.0,62.1,16.3,0.8,0.0,0
10485,10486,Louisiana,US,2020-04-24,US-Louisiana,31.169499999999974,-91.8678,115,60.7,59.0,62.1,16.3,0.8,0.0,0
10486,10487,Louisiana,US,2020-04-25,US-Louisiana,31.169499999999974,-91.8678,116,60.7,59.0,62.1,16.3,0.8,0.0,0
10487,10488,Louisiana,US,2020-04-26,US-Louisiana,31.169499999999974,-91.8678,117,60.7,59.0,62.1,16.3,0.8,0.0,0
10488,10489,Louisiana,US,2020-04-27,US-Louisiana,31.169499999999974,-91.8678,118,60.7,59.0,62.1,16.3,0.8,0.0,0
10489,10490,Louisiana,US,2020-04-28,US-Louisiana,31.169499999999974,-91.8678,119,60.7,59.0,62.1,16.3,0.8,0.0,0
10490,10491,Louisiana,US,2020-04-29,US-Louisiana,31.169499999999974,-91.8678,120,60.7,59.0,62.1,16.3,0.8,0.0,0
10491,10492,Louisiana,US,2020-04-30,US-Louisiana,31.169499999999974,-91.8678,121,60.7,59.0,62.1,16.3,0.8,0.0,0
10492,10493,Maine,US,2020-03-19,US-Maine,44.69389999999999,-69.38189999999997,79,35.6,26.1,45.0,18.3,2.5,0.0,1
10493,10494,Maine,US,2020-03-20,US-Maine,44.69389999999999,-69.38189999999997,80,37.2,28.9,46.9,999.8,5.9,0.05,1
10494,10495,Maine,US,2020-03-21,US-Maine,44.69389999999999,-69.38189999999997,81,38.3,28.9,51.1,4.1,10.9,0.01,1
10495,10496,Maine,US,2020-03-22,US-Maine,44.69389999999999,-69.38189999999997,82,24.4,15.1,46.9,23.8,8.2,0.0,0
10496,10497,Maine,US,2020-03-23,US-Maine,44.69389999999999,-69.38189999999997,83,26.3,15.1,37.0,23.6,2.6,0.0,1
10497,10498,Maine,US,2020-03-24,US-Maine,44.69389999999999,-69.38189999999997,84,34.7,15.1,44.1,6.2,8.6,0.03,1
10498,10499,Maine,US,2020-03-25,US-Maine,44.69389999999999,-69.38189999999997,85,33.6,19.9,46.9,9.8,2.1,0.17,0
10499,10500,Maine,US,2020-03-26,US-Maine,44.69389999999999,-69.38189999999997,86,38.0,19.9,51.1,3.4,3.4,0.0,0
10500,10501,Maine,US,2020-03-27,US-Maine,44.69389999999999,-69.38189999999997,87,41.7,27.0,51.1,993.9,7.5,0.0,0
10501,10502,Maine,US,2020-03-28,US-Maine,44.69389999999999,-69.38189999999997,88,39.6,24.1,54.0,6.2,2.8,0.0,0
10502,10503,Maine,US,2020-03-29,US-Maine,44.69389999999999,-69.38189999999997,89,40.0,24.1,54.0,10.1,2.3,0.0,1
10503,10504,Maine,US,2020-03-30,US-Maine,44.69389999999999,-69.38189999999997,90,33.0,32.0,33.8,7.7,6.3,0.19,1
10504,10505,Maine,US,2020-03-31,US-Maine,44.69389999999999,-69.38189999999997,91,33.0,32.0,33.8,7.7,6.3,0.19,1
10505,10506,Maine,US,2020-04-01,US-Maine,44.69389999999999,-69.38189999999997,92,33.0,32.0,33.8,7.7,6.3,0.19,1
10506,10507,Maine,US,2020-04-02,US-Maine,44.69389999999999,-69.38189999999997,93,33.0,32.0,33.8,7.7,6.3,0.19,1
10507,10508,Maine,US,2020-04-03,US-Maine,44.69389999999999,-69.38189999999997,94,33.0,32.0,33.8,7.7,6.3,0.19,1
10508,10509,Maine,US,2020-04-04,US-Maine,44.69389999999999,-69.38189999999997,95,33.0,32.0,33.8,7.7,6.3,0.19,1
10509,10510,Maine,US,2020-04-05,US-Maine,44.69389999999999,-69.38189999999997,96,33.0,32.0,33.8,7.7,6.3,0.19,1
10510,10511,Maine,US,2020-04-06,US-Maine,44.69389999999999,-69.38189999999997,97,33.0,32.0,33.8,7.7,6.3,0.19,1
10511,10512,Maine,US,2020-04-07,US-Maine,44.69389999999999,-69.38189999999997,98,33.0,32.0,33.8,7.7,6.3,0.19,1
10512,10513,Maine,US,2020-04-08,US-Maine,44.69389999999999,-69.38189999999997,99,33.0,32.0,33.8,7.7,6.3,0.19,1
10513,10514,Maine,US,2020-04-09,US-Maine,44.69389999999999,-69.38189999999997,100,33.0,32.0,33.8,7.7,6.3,0.19,1
10514,10515,Maine,US,2020-04-10,US-Maine,44.69389999999999,-69.38189999999997,101,33.0,32.0,33.8,7.7,6.3,0.19,1
10515,10516,Maine,US,2020-04-11,US-Maine,44.69389999999999,-69.38189999999997,102,33.0,32.0,33.8,7.7,6.3,0.19,1
10516,10517,Maine,US,2020-04-12,US-Maine,44.69389999999999,-69.38189999999997,103,33.0,32.0,33.8,7.7,6.3,0.19,1
10517,10518,Maine,US,2020-04-13,US-Maine,44.69389999999999,-69.38189999999997,104,33.0,32.0,33.8,7.7,6.3,0.19,1
10518,10519,Maine,US,2020-04-14,US-Maine,44.69389999999999,-69.38189999999997,105,33.0,32.0,33.8,7.7,6.3,0.19,1
10519,10520,Maine,US,2020-04-15,US-Maine,44.69389999999999,-69.38189999999997,106,33.0,32.0,33.8,7.7,6.3,0.19,1
10520,10521,Maine,US,2020-04-16,US-Maine,44.69389999999999,-69.38189999999997,107,33.0,32.0,33.8,7.7,6.3,0.19,1
10521,10522,Maine,US,2020-04-17,US-Maine,44.69389999999999,-69.38189999999997,108,33.0,32.0,33.8,7.7,6.3,0.19,1
10522,10523,Maine,US,2020-04-18,US-Maine,44.69389999999999,-69.38189999999997,109,33.0,32.0,33.8,7.7,6.3,0.19,1
10523,10524,Maine,US,2020-04-19,US-Maine,44.69389999999999,-69.38189999999997,110,33.0,32.0,33.8,7.7,6.3,0.19,1
10524,10525,Maine,US,2020-04-20,US-Maine,44.69389999999999,-69.38189999999997,111,33.0,32.0,33.8,7.7,6.3,0.19,1
10525,10526,Maine,US,2020-04-21,US-Maine,44.69389999999999,-69.38189999999997,112,33.0,32.0,33.8,7.7,6.3,0.19,1
10526,10527,Maine,US,2020-04-22,US-Maine,44.69389999999999,-69.38189999999997,113,33.0,32.0,33.8,7.7,6.3,0.19,1
10527,10528,Maine,US,2020-04-23,US-Maine,44.69389999999999,-69.38189999999997,114,33.0,32.0,33.8,7.7,6.3,0.19,1
10528,10529,Maine,US,2020-04-24,US-Maine,44.69389999999999,-69.38189999999997,115,33.0,32.0,33.8,7.7,6.3,0.19,1
10529,10530,Maine,US,2020-04-25,US-Maine,44.69389999999999,-69.38189999999997,116,33.0,32.0,33.8,7.7,6.3,0.19,1
10530,10531,Maine,US,2020-04-26,US-Maine,44.69389999999999,-69.38189999999997,117,33.0,32.0,33.8,7.7,6.3,0.19,1
10531,10532,Maine,US,2020-04-27,US-Maine,44.69389999999999,-69.38189999999997,118,33.0,32.0,33.8,7.7,6.3,0.19,1
10532,10533,Maine,US,2020-04-28,US-Maine,44.69389999999999,-69.38189999999997,119,33.0,32.0,33.8,7.7,6.3,0.19,1
10533,10534,Maine,US,2020-04-29,US-Maine,44.69389999999999,-69.38189999999997,120,33.0,32.0,33.8,7.7,6.3,0.19,1
10534,10535,Maine,US,2020-04-30,US-Maine,44.69389999999999,-69.38189999999997,121,33.0,32.0,33.8,7.7,6.3,0.19,1
